,label,holdout,dataset,AA_4,PC_6,Domains_0,DNA_9,AUC,Acc,Spec,Sens,Prec,TP,TN,FP,FN,n
177,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.0,0.55,0.05,0.4,1.0,0.97,1.0,0.95,1.0,19,20,0,1,3
178,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.0,0.55,0.1,0.35,1.0,0.97,1.0,0.95,1.0,19,20,0,1,3
179,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.0,0.55,0.15,0.3,1.0,0.95,1.0,0.9,1.0,18,20,0,2,3
180,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.0,0.55,0.2,0.25,1.0,0.93,1.0,0.85,1.0,17,20,0,3,3
181,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.0,0.55,0.25,0.2,1.0,0.93,1.0,0.85,1.0,17,20,0,3,3
182,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.0,0.55,0.3,0.15,0.997,0.93,1.0,0.85,1.0,17,20,0,3,3
183,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.0,0.55,0.35,0.1,0.997,0.93,1.0,0.85,1.0,17,20,0,3,3
184,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.0,0.55,0.4,0.05,0.995,0.9,1.0,0.8,1.0,16,20,0,4,3
185,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.0,0.55,0.45,0.0,0.995,0.78,1.0,0.55,1.0,11,20,0,9,2
186,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.0,0.6,0.0,0.4,1.0,0.97,1.0,0.95,1.0,19,20,0,1,2
187,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.0,0.6,0.05,0.35,1.0,0.97,1.0,0.95,1.0,19,20,0,1,3
188,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.0,0.6,0.1,0.3,1.0,0.93,1.0,0.85,1.0,17,20,0,3,3
189,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.0,0.6,0.15,0.25,1.0,0.93,1.0,0.85,1.0,17,20,0,3,3
190,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.0,0.6,0.2,0.2,1.0,0.93,1.0,0.85,1.0,17,20,0,3,3
191,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.0,0.6,0.25,0.15,0.997,0.93,1.0,0.85,1.0,17,20,0,3,3
192,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.0,0.6,0.3,0.1,0.997,0.93,1.0,0.85,1.0,17,20,0,3,3
193,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.0,0.6,0.35,0.05,0.995,0.9,1.0,0.8,1.0,16,20,0,4,3
194,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.0,0.6,0.4,0.0,0.995,0.75,1.0,0.5,1.0,10,20,0,10,2
195,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.0,0.65,0.0,0.35,1.0,0.95,1.0,0.9,1.0,18,20,0,2,2
196,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.0,0.65,0.05,0.3,1.0,0.93,1.0,0.85,1.0,17,20,0,3,3
197,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.0,0.65,0.1,0.25,1.0,0.93,1.0,0.85,1.0,17,20,0,3,3
198,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.0,0.65,0.15,0.2,1.0,0.93,1.0,0.85,1.0,17,20,0,3,3
199,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.0,0.65,0.2,0.15,0.997,0.93,1.0,0.85,1.0,17,20,0,3,3
200,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.0,0.65,0.25,0.1,0.997,0.93,1.0,0.85,1.0,17,20,0,3,3
201,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.0,0.65,0.3,0.05,0.995,0.9,1.0,0.8,1.0,16,20,0,4,3
202,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.0,0.65,0.35,0.0,0.995,0.75,1.0,0.5,1.0,10,20,0,10,2
203,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.0,0.7,0.0,0.3,1.0,0.93,1.0,0.85,1.0,17,20,0,3,2
204,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.0,0.7,0.05,0.25,1.0,0.93,1.0,0.85,1.0,17,20,0,3,3
205,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.0,0.7,0.1,0.2,1.0,0.93,1.0,0.85,1.0,17,20,0,3,3
206,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.0,0.7,0.15,0.15,0.997,0.93,1.0,0.85,1.0,17,20,0,3,3
207,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.0,0.7,0.2,0.1,0.997,0.9,1.0,0.8,1.0,16,20,0,4,3
208,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.0,0.7,0.25,0.05,0.995,0.9,1.0,0.8,1.0,16,20,0,4,3
209,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.0,0.7,0.3,0.0,0.995,0.75,1.0,0.5,1.0,10,20,0,10,2
210,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.0,0.75,0.0,0.25,1.0,0.93,1.0,0.85,1.0,17,20,0,3,2
211,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.0,0.75,0.05,0.2,0.997,0.93,1.0,0.85,1.0,17,20,0,3,3
212,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.0,0.75,0.1,0.15,0.997,0.93,1.0,0.85,1.0,17,20,0,3,3
213,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.0,0.75,0.15,0.1,0.995,0.9,1.0,0.8,1.0,16,20,0,4,3
214,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.0,0.75,0.2,0.05,0.995,0.9,1.0,0.8,1.0,16,20,0,4,3
215,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.0,0.75,0.25,0.0,0.995,0.75,1.0,0.5,1.0,10,20,0,10,2
216,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.0,0.8,0.0,0.2,0.997,0.93,1.0,0.85,1.0,17,20,0,3,2
217,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.0,0.8,0.05,0.15,0.997,0.93,1.0,0.85,1.0,17,20,0,3,3
218,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.0,0.8,0.1,0.1,0.995,0.9,1.0,0.8,1.0,16,20,0,4,3
219,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.0,0.8,0.15,0.05,0.995,0.9,1.0,0.8,1.0,16,20,0,4,3
220,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.0,0.8,0.2,0.0,0.995,0.75,1.0,0.5,1.0,10,20,0,10,2
221,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.0,0.85,0.0,0.15,0.997,0.93,1.0,0.85,1.0,17,20,0,3,2
222,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.0,0.85,0.05,0.1,0.995,0.9,1.0,0.8,1.0,16,20,0,4,3
223,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.0,0.85,0.1,0.05,0.995,0.9,1.0,0.8,1.0,16,20,0,4,3
224,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.0,0.85,0.15,0.0,0.995,0.75,1.0,0.5,1.0,10,20,0,10,2
225,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.0,0.9,0.0,0.1,0.995,0.9,1.0,0.8,1.0,16,20,0,4,2
226,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.0,0.9,0.05,0.05,0.995,0.9,1.0,0.8,1.0,16,20,0,4,3
227,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.0,0.9,0.1,0.0,0.995,0.75,1.0,0.5,1.0,10,20,0,10,2
228,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.0,0.95,0.0,0.05,0.995,0.9,1.0,0.8,1.0,16,20,0,4,2
229,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.0,0.95,0.05,0.0,0.995,0.75,1.0,0.5,1.0,10,20,0,10,2
230,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.0,1.0,0.0,0.0,0.995,0.75,1.0,0.5,1.0,10,20,0,10,1
231,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.05,0.0,0.0,0.95,1.0,0.95,1.0,0.9,1.0,18,20,0,2,2
232,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.05,0.0,0.05,0.9,1.0,0.95,1.0,0.9,1.0,18,20,0,2,3
233,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.05,0.0,0.1,0.85,1.0,0.95,1.0,0.9,1.0,18,20,0,2,3
234,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.05,0.0,0.15,0.8,1.0,0.95,1.0,0.9,1.0,18,20,0,2,3
235,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.05,0.0,0.2,0.75,1.0,0.95,1.0,0.9,1.0,18,20,0,2,3
236,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.05,0.0,0.25,0.7,1.0,0.95,1.0,0.9,1.0,18,20,0,2,3
237,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.05,0.0,0.3,0.65,1.0,0.95,1.0,0.9,1.0,18,20,0,2,3
238,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.05,0.0,0.35,0.6,1.0,0.95,1.0,0.9,1.0,18,20,0,2,3
239,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.05,0.0,0.4,0.55,1.0,0.95,1.0,0.9,1.0,18,20,0,2,3
240,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.05,0.0,0.45,0.5,1.0,0.97,1.0,0.95,1.0,19,20,0,1,3
241,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.05,0.0,0.5,0.45,1.0,0.97,1.0,0.95,1.0,19,20,0,1,3
242,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.05,0.0,0.55,0.4,1.0,0.97,1.0,0.95,1.0,19,20,0,1,3
243,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.05,0.0,0.6,0.35,1.0,0.97,1.0,0.95,1.0,19,20,0,1,3
244,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.05,0.0,0.65,0.3,1.0,0.97,1.0,0.95,1.0,19,20,0,1,3
245,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.05,0.0,0.7,0.25,1.0,1.0,1.0,1.0,1.0,20,20,0,0,3
246,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.05,0.0,0.75,0.2,1.0,1.0,1.0,1.0,1.0,20,20,0,0,3
247,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.05,0.0,0.8,0.15,1.0,1.0,1.0,1.0,1.0,20,20,0,0,3
248,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.05,0.0,0.85,0.1,1.0,1.0,1.0,1.0,1.0,20,20,0,0,3
249,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.05,0.0,0.9,0.05,1.0,1.0,1.0,1.0,1.0,20,20,0,0,3
250,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.05,0.0,0.95,0.0,0.995,0.97,1.0,0.95,1.0,19,20,0,1,2
251,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.05,0.05,0.0,0.9,1.0,0.95,1.0,0.9,1.0,18,20,0,2,3
252,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.05,0.05,0.05,0.85,1.0,0.95,1.0,0.9,1.0,18,20,0,2,4
253,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.05,0.05,0.1,0.8,1.0,0.95,1.0,0.9,1.0,18,20,0,2,4
254,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.05,0.05,0.15,0.75,1.0,0.95,1.0,0.9,1.0,18,20,0,2,4
255,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.05,0.05,0.2,0.7,1.0,0.95,1.0,0.9,1.0,18,20,0,2,4
256,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.05,0.05,0.25,0.65,1.0,0.95,1.0,0.9,1.0,18,20,0,2,4
257,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.05,0.05,0.3,0.6,1.0,0.95,1.0,0.9,1.0,18,20,0,2,4
258,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.05,0.05,0.35,0.55,1.0,0.95,1.0,0.9,1.0,18,20,0,2,4
259,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.05,0.05,0.4,0.5,1.0,0.97,1.0,0.95,1.0,19,20,0,1,4
260,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.05,0.05,0.45,0.45,1.0,0.97,1.0,0.95,1.0,19,20,0,1,4
261,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.05,0.05,0.5,0.4,1.0,0.97,1.0,0.95,1.0,19,20,0,1,4
262,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.05,0.05,0.55,0.35,1.0,0.97,1.0,0.95,1.0,19,20,0,1,4
263,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.05,0.05,0.6,0.3,1.0,1.0,1.0,1.0,1.0,20,20,0,0,4
264,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.05,0.05,0.65,0.25,1.0,1.0,1.0,1.0,1.0,20,20,0,0,4
265,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.05,0.05,0.7,0.2,1.0,1.0,1.0,1.0,1.0,20,20,0,0,4
266,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.05,0.05,0.75,0.15,1.0,1.0,1.0,1.0,1.0,20,20,0,0,4
267,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.05,0.05,0.8,0.1,1.0,1.0,1.0,1.0,1.0,20,20,0,0,4
268,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.05,0.05,0.85,0.05,1.0,0.97,1.0,0.95,1.0,19,20,0,1,4
269,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.05,0.05,0.9,0.0,0.997,0.97,1.0,0.95,1.0,19,20,0,1,3
270,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.05,0.1,0.0,0.85,1.0,0.95,1.0,0.9,1.0,18,20,0,2,3
271,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.05,0.1,0.05,0.8,1.0,0.95,1.0,0.9,1.0,18,20,0,2,4
272,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.05,0.1,0.1,0.75,1.0,0.95,1.0,0.9,1.0,18,20,0,2,4
273,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.05,0.1,0.15,0.7,1.0,0.95,1.0,0.9,1.0,18,20,0,2,4
274,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.05,0.1,0.2,0.65,1.0,0.95,1.0,0.9,1.0,18,20,0,2,4
275,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.05,0.1,0.25,0.6,1.0,0.95,1.0,0.9,1.0,18,20,0,2,4
276,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.05,0.1,0.3,0.55,1.0,0.95,1.0,0.9,1.0,18,20,0,2,4
277,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.05,0.1,0.35,0.5,1.0,0.95,1.0,0.9,1.0,18,20,0,2,4
278,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.05,0.1,0.4,0.45,1.0,0.95,1.0,0.9,1.0,18,20,0,2,4
279,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.05,0.1,0.45,0.4,1.0,0.95,1.0,0.9,1.0,18,20,0,2,4
280,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.05,0.1,0.5,0.35,1.0,0.95,1.0,0.9,1.0,18,20,0,2,4
281,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.05,0.1,0.55,0.3,1.0,1.0,1.0,1.0,1.0,20,20,0,0,4
282,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.05,0.1,0.6,0.25,1.0,1.0,1.0,1.0,1.0,20,20,0,0,4
283,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.05,0.1,0.65,0.2,1.0,1.0,1.0,1.0,1.0,20,20,0,0,4
284,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.05,0.1,0.7,0.15,1.0,1.0,1.0,1.0,1.0,20,20,0,0,4
285,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.05,0.1,0.75,0.1,1.0,1.0,1.0,1.0,1.0,20,20,0,0,4
286,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.05,0.1,0.8,0.05,1.0,0.97,1.0,0.95,1.0,19,20,0,1,4
287,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.05,0.1,0.85,0.0,0.997,0.95,1.0,0.9,1.0,18,20,0,2,3
288,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.05,0.15,0.0,0.8,1.0,0.95,1.0,0.9,1.0,18,20,0,2,3
289,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.05,0.15,0.05,0.75,1.0,0.95,1.0,0.9,1.0,18,20,0,2,4
290,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.05,0.15,0.1,0.7,1.0,0.95,1.0,0.9,1.0,18,20,0,2,4
291,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.05,0.15,0.15,0.65,1.0,0.95,1.0,0.9,1.0,18,20,0,2,4
292,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.05,0.15,0.2,0.6,1.0,0.95,1.0,0.9,1.0,18,20,0,2,4
293,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.05,0.15,0.25,0.55,1.0,0.95,1.0,0.9,1.0,18,20,0,2,4
294,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.05,0.15,0.3,0.5,1.0,0.95,1.0,0.9,1.0,18,20,0,2,4
295,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.05,0.15,0.35,0.45,1.0,0.95,1.0,0.9,1.0,18,20,0,2,4
296,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.05,0.15,0.4,0.4,1.0,0.95,1.0,0.9,1.0,18,20,0,2,4
297,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.05,0.15,0.45,0.35,1.0,0.97,1.0,0.95,1.0,19,20,0,1,4
298,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.05,0.15,0.5,0.3,1.0,0.97,1.0,0.95,1.0,19,20,0,1,4
299,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.05,0.15,0.55,0.25,1.0,0.97,1.0,0.95,1.0,19,20,0,1,4
300,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.05,0.15,0.6,0.2,1.0,0.97,1.0,0.95,1.0,19,20,0,1,4
301,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.05,0.15,0.65,0.15,1.0,0.97,1.0,0.95,1.0,19,20,0,1,4
302,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.05,0.15,0.7,0.1,1.0,0.95,1.0,0.9,1.0,18,20,0,2,4
303,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.05,0.15,0.75,0.05,0.997,0.95,1.0,0.9,1.0,18,20,0,2,4
304,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.05,0.15,0.8,0.0,0.997,0.9,1.0,0.8,1.0,16,20,0,4,3
305,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.05,0.2,0.0,0.75,1.0,0.95,1.0,0.9,1.0,18,20,0,2,3
306,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.05,0.2,0.05,0.7,1.0,0.95,1.0,0.9,1.0,18,20,0,2,4
307,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.05,0.2,0.1,0.65,1.0,0.95,1.0,0.9,1.0,18,20,0,2,4
308,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.05,0.2,0.15,0.6,1.0,0.95,1.0,0.9,1.0,18,20,0,2,4
309,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.05,0.2,0.2,0.55,1.0,0.95,1.0,0.9,1.0,18,20,0,2,4
310,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.05,0.2,0.25,0.5,1.0,0.95,1.0,0.9,1.0,18,20,0,2,4
311,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.05,0.2,0.3,0.45,1.0,0.95,1.0,0.9,1.0,18,20,0,2,4
312,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.05,0.2,0.35,0.4,1.0,0.95,1.0,0.9,1.0,18,20,0,2,4
313,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.05,0.2,0.4,0.35,1.0,0.97,1.0,0.95,1.0,19,20,0,1,4
314,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.05,0.2,0.45,0.3,1.0,0.97,1.0,0.95,1.0,19,20,0,1,4
315,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.05,0.2,0.5,0.25,1.0,0.97,1.0,0.95,1.0,19,20,0,1,4
316,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.05,0.2,0.55,0.2,1.0,0.97,1.0,0.95,1.0,19,20,0,1,4
317,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.05,0.2,0.6,0.15,1.0,0.95,1.0,0.9,1.0,18,20,0,2,4
318,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.05,0.2,0.65,0.1,1.0,0.95,1.0,0.9,1.0,18,20,0,2,4
319,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.05,0.2,0.7,0.05,0.997,0.93,1.0,0.85,1.0,17,20,0,3,4
320,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.05,0.2,0.75,0.0,0.997,0.85,1.0,0.7,1.0,14,20,0,6,3
321,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.05,0.25,0.0,0.7,1.0,0.95,1.0,0.9,1.0,18,20,0,2,3
322,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.05,0.25,0.05,0.65,1.0,0.95,1.0,0.9,1.0,18,20,0,2,4
323,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.05,0.25,0.1,0.6,1.0,0.95,1.0,0.9,1.0,18,20,0,2,4
324,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.05,0.25,0.15,0.55,1.0,0.95,1.0,0.9,1.0,18,20,0,2,4
325,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.05,0.25,0.2,0.5,1.0,0.95,1.0,0.9,1.0,18,20,0,2,4
326,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.05,0.25,0.25,0.45,1.0,0.95,1.0,0.9,1.0,18,20,0,2,4
327,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.05,0.25,0.3,0.4,1.0,0.97,1.0,0.95,1.0,19,20,0,1,4
328,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.05,0.25,0.35,0.35,1.0,0.97,1.0,0.95,1.0,19,20,0,1,4
329,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.05,0.25,0.4,0.3,1.0,0.97,1.0,0.95,1.0,19,20,0,1,4
330,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.05,0.25,0.45,0.25,1.0,0.97,1.0,0.95,1.0,19,20,0,1,4
331,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.05,0.25,0.5,0.2,1.0,0.97,1.0,0.95,1.0,19,20,0,1,4
332,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.05,0.25,0.55,0.15,1.0,0.95,1.0,0.9,1.0,18,20,0,2,4
333,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.05,0.25,0.6,0.1,1.0,0.93,1.0,0.85,1.0,17,20,0,3,4
334,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.05,0.25,0.65,0.05,0.997,0.93,1.0,0.85,1.0,17,20,0,3,4
335,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.05,0.25,0.7,0.0,0.997,0.82,1.0,0.65,1.0,13,20,0,7,3
336,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.05,0.3,0.0,0.65,1.0,0.95,1.0,0.9,1.0,18,20,0,2,3
337,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.05,0.3,0.05,0.6,1.0,0.95,1.0,0.9,1.0,18,20,0,2,4
338,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.05,0.3,0.1,0.55,1.0,0.95,1.0,0.9,1.0,18,20,0,2,4
339,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.05,0.3,0.15,0.5,1.0,0.95,1.0,0.9,1.0,18,20,0,2,4
340,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.05,0.3,0.2,0.45,1.0,0.95,1.0,0.9,1.0,18,20,0,2,4
341,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.05,0.3,0.25,0.4,1.0,0.97,1.0,0.95,1.0,19,20,0,1,4
342,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.05,0.3,0.3,0.35,1.0,0.97,1.0,0.95,1.0,19,20,0,1,4
343,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.05,0.3,0.35,0.3,1.0,0.97,1.0,0.95,1.0,19,20,0,1,4
344,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.05,0.3,0.4,0.25,1.0,0.97,1.0,0.95,1.0,19,20,0,1,4
345,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.05,0.3,0.45,0.2,1.0,0.95,1.0,0.9,1.0,18,20,0,2,4
346,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.05,0.3,0.5,0.15,1.0,0.95,1.0,0.9,1.0,18,20,0,2,4
347,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.05,0.3,0.55,0.1,0.997,0.93,1.0,0.85,1.0,17,20,0,3,4
348,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.05,0.3,0.6,0.05,0.997,0.93,1.0,0.85,1.0,17,20,0,3,4
349,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.05,0.3,0.65,0.0,0.997,0.82,1.0,0.65,1.0,13,20,0,7,3
350,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.05,0.35,0.0,0.6,1.0,0.95,1.0,0.9,1.0,18,20,0,2,3
351,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.05,0.35,0.05,0.55,1.0,0.95,1.0,0.9,1.0,18,20,0,2,4
352,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.05,0.35,0.1,0.5,1.0,0.95,1.0,0.9,1.0,18,20,0,2,4
353,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.05,0.35,0.15,0.45,1.0,0.95,1.0,0.9,1.0,18,20,0,2,4
354,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.05,0.35,0.2,0.4,1.0,0.97,1.0,0.95,1.0,19,20,0,1,4
